448,273,-0.03784623742103577,450,278,-0.03168156370520592,453,278,-0.03175178915262222,455,279,-0.03182413429021835,445,277,-0.025090763345360756,444,277,-0.025038978084921837,442,277,-0.02505890466272831,458,277,0.024922847747802734,441,276,0.05458776280283928,453,269,-0.014886410906910896,445,267,-0.006454006768763065,476,256,0.03574470058083534,433,248,0.0878654420375824,472,238,-0.06941492855548859,427,226,0.0351884663105011,443,245,-0.1645650863647461,438,221,-0.07845276594161987,438,248,-0.19389069080352783,437,217,-0.10172323882579803,439,251,-0.18736325204372406,438,220,-0.11218477040529251,441,250,-0.16478458046913147,438,221,-0.08670039474964142,468,183,-0.0023043144028633833,440,184,0.0024076388217508793,469,124,-0.06441055238246918,444,125,-0.05140370875597,468,64,-0.008492334745824337,449,67,0.004265221301466227,467,57,-0.00697121350094676,450,60,0.006144726183265448,479,49,-0.09153088182210922,454,49,-0.07767421752214432,
447,274,-0.06469687819480896,450,279,-0.05565740168094635,452,280,-0.05574110895395279,454,280,-0.05579289421439171,444,278,-0.05296466499567032,442,278,-0.05295788124203682,441,278,-0.052987512201070786,457,280,0.013679273426532745,440,277,0.02711678296327591,452,270,-0.03701130673289299,445,269,-0.03318300470709801,474,258,0.03890133276581764,433,251,0.06420228630304337,471,237,-0.06608892232179642,433,219,0.06192833557724953,444,247,-0.17658893764019012,438,211,0.010560110211372375,438,250,-0.202769473195076,436,209,-0.004539178684353828,438,252,-0.20505738258361816,436,205,-0.021642392501235008,439,251,-0.17660418152809143,437,210,0.0019863746128976345,465,183,0.004955486860126257,439,185,-0.004821792710572481,465,124,-0.05603514984250069,446,125,-0.06966017186641693,465,66,0.008460273034870625,452,67,-0.004488219972699881,462,59,0.010818053036928177,449,58,-0.002143505960702896,477,50,-0.07325576990842819,456,48,-0.09215644001960754,
446,275,-0.03799237310886383,448,281,-0.02870137058198452,450,282,-0.02878689393401146,453,282,-0.02884257212281227,443,280,-0.025031445547938347,441,280,-0.0250116977840662,439,280,-0.025031259283423424,456,281,0.035085540264844894,439,279,0.05300155282020569,451,272,-0.012772133573889732,443,270,-0.00771821616217494,473,259,0.04605499282479286,433,252,0.0895894393324852,471,236,-0.05764738842844963,436,221,0.07543303817510605,441,246,-0.1676722764968872,437,203,0.00029308965895324945,434,249,-0.1978207528591156,434,193,-0.017402304336428642,434,251,-0.1906261444091797,434,192,-0.0350215919315815,436,251,-0.1674519181251526,435,196,-0.00952903926372528,464,186,0.0010713627561926842,439,187,-0.0009678748901933432,464,126,-0.060137100517749786,447,125,-0.06328471004962921,468,66,-0.008572239428758621,451,66,-0.007197371684014797,465,59,-0.007539856713265181,451,58,-0.005683539435267448,477,50,-0.09228198975324631,456,46,-0.09128504246473312,
445,274,-0.037027522921562195,447,279,-0.031000036746263504,449,280,-0.03108806163072586,451,280,-0.031151367351412773,442,278,-0.024903401732444763,440,278,-0.02486339397728443,439,278,-0.02488887682557106,456,281,0.022466301918029785,439,277,0.051557958126068115,450,270,-0.015075243078172207,443,269,-0.006755241192877293,473,260,0.029726451262831688,433,252,0.09207305312156677,470,238,-0.07376227527856827,436,221,0.10172674059867859,439,248,-0.1768827736377716,437,186,0.056231092661619186,433,251,-0.20262324810028076,435,178,0.04428543150424957,432,252,-0.20377829670906067,434,177,0.024104630574584007,435,252,-0.17857766151428223,435,180,0.046265337616205215,464,185,-0.0024096921551972628,438,186,0.0026282244361937046,464,125,-0.06872837245464325,446,124,-0.0473422110080719,468,66,-0.007514667231589556,451,65,0.014690366573631763,466,58,-0.0050231763161718845,452,58,0.017334958538413048,476,50,-0.08684539049863815,454,46,-0.06477853655815125,
445,275,0.013823138549923897,447,280,0.023385141044855118,449,281,0.023286156356334686,451,281,0.023215701803565025,442,279,0.028339382261037827,440,279,0.02836431935429573,439,279,0.02833648957312107,455,282,0.07956679165363312,438,278,0.10427697747945786,450,271,0.035930335521698,443,270,0.04278639703989029,473,260,0.07544514536857605,433,251,0.13246306777000427,470,239,-0.04206797480583191,437,219,0.1316385269165039,440,248,-0.15470750629901886,437,183,0.07414482533931732,433,252,-0.18235494196414948,435,174,0.060614023357629776,433,253,-0.1752878725528717,435,175,0.0435822531580925,435,253,-0.15461404621601105,435,178,0.06498541682958603,464,184,-0.0028021838515996933,437,186,0.0029077287763357162,463,124,-0.07213444262742996,445,126,-0.10297936946153641,468,64,-0.03795997053384781,449,64,-0.07793153822422028,467,57,-0.038556940853595734,451,56,-0.0787411704659462,472,48,-0.12143228948116302,453,45,-0.1653122454881668,
445,276,-0.042493149638175964,447,281,-0.03312729299068451,449,282,-0.03321380540728569,451,282,-0.03326962888240814,442,280,-0.029086366295814514,440,280,-0.02906073071062565,439,280,-0.029096528887748718,455,283,0.03130440041422844,438,279,0.05094002187252045,450,272,-0.017092907801270485,443,270,-0.011503275483846664,473,260,0.04173072427511215,432,251,0.08976680040359497,469,238,-0.06378307193517685,436,218,0.09506118297576904,441,249,-0.18029046058654785,438,182,0.0533597506582737,435,253,-0.21523962914943695,439,170,0.04054722562432289,435,255,-0.2032492607831955,436,174,0.022157419472932816,437,254,-0.18025895953178406,437,177,0.04450930282473564,464,184,-0.003915417939424515,437,185,0.004006183240562677,462,123,-0.06290854513645172,445,124,-0.0748780220746994,466,63,-0.011465261690318584,456,63,-0.009443910792469978,464,56,-0.0054585556499660015,456,55,-0.0060779377818107605,471,46,-0.09430716931819916,458,45,-0.12296450883150101,
445,276,-0.08751048892736435,447,281,-0.07598482817411423,449,281,-0.0760800912976265,451,282,-0.07615300267934799,442,280,-0.07322628051042557,440,280,-0.07318278402090073,439,280,-0.07323791086673737,456,282,0.027997877448797226,438,279,0.026384668424725533,450,272,-0.05366256833076477,443,270,-0.05004000663757324,473,258,0.02209947444498539,431,250,0.0715218186378479,469,236,-0.07139383256435394,436,218,0.08501710742712021,442,249,-0.19505701959133148,438,184,0.038916051387786865,437,254,-0.22638896107673645,439,174,0.02388526126742363,437,256,-0.22334565222263336,437,175,0.006937623489648104,438,254,-0.19743920862674713,437,179,0.030584773048758507,464,184,-0.003047563834115863,437,184,0.0031537911854684353,463,124,-0.05652735382318497,449,122,-0.07278994470834732,465,68,0.03345697373151779,458,62,-0.02103152498602867,462,60,0.039763834327459335,461,54,-0.019928624853491783,470,47,-0.05077473074197769,459,45,-0.12125018984079361,
445,275,-0.0581587590277195,447,280,-0.04890095815062523,449,281,-0.048991505056619644,451,281,-0.049063634127378464,442,280,-0.043081801384687424,440,279,-0.043039754033088684,439,279,-0.04307447373867035,455,281,0.02148132026195526,438,279,0.0477115698158741,449,271,-0.030557528138160706,442,270,-0.022701166570186615,473,257,0.026815099641680717,431,250,0.10196004807949066,467,235,-0.07359433174133301,438,218,0.11930885165929794,442,249,-0.18882498145103455,438,182,0.07541918754577637,436,255,-0.21928849816322327,439,175,0.06329965591430664,437,256,-0.21265986561775208,437,175,0.04710718244314194,438,254,-0.1898755133152008,437,177,0.0671587586402893,463,183,-0.01769411750137806,436,182,0.01785152778029442,460,123,-0.08135267347097397,449,121,-0.05194179341197014,467,66,-0.0164626594632864,456,60,0.001673160120844841,467,60,-0.013462422415614128,460,52,0.004606615286320448,465,47,-0.10462114959955215,455,44,-0.08414826542139053,
445,275,-0.008952118456363678,447,280,0.0010228505125269294,449,281,0.0009509866940788925,451,281,0.0008840205846354365,442,279,0.00711979391053319,440,279,0.0071641975082457066,439,279,0.0071432823315262794,455,281,0.06673382222652435,438,278,0.09661180526018143,449,271,0.017529141157865524,442,270,0.025909749791026115,473,257,0.06605245172977448,431,250,0.14595650136470795,466,235,-0.041314881294965744,437,218,0.1578456610441208,442,249,-0.145859032869339,438,184,0.117507204413414,437,255,-0.17270979285240173,439,177,0.10859622061252594,437,256,-0.16616883873939514,437,177,0.09533236175775528,439,254,-0.14601904153823853,438,180,0.11075111478567123,463,183,-0.025523195043206215,436,182,0.025731366127729416,459,125,-0.19699373841285706,446,121,-0.026829948648810387,467,69,-0.21368925273418427,457,55,-0.003354693064466119,468,61,-0.21737916767597198,462,49,-0.0055822208523750305,465,49,-0.31431812047958374,451,44,-0.09110111743211746,
444,275,0.0028274627402424812,447,280,0.012851813808083534,449,280,0.012782881036400795,451,281,0.012729418464004993,441,279,0.01941782981157303,440,279,0.019448431208729744,439,279,0.019430141896009445,455,281,0.07671554386615753,438,279,0.10813562572002411,449,271,0.028374837711453438,442,270,0.037090737372636795,473,257,0.06828846037387848,431,251,0.154058039188385,466,236,-0.05401650816202164,438,221,0.14328445494174957,442,249,-0.16195598244667053,440,184,0.08402810990810394,437,255,-0.19063904881477356,442,183,0.07292361557483673,437,256,-0.18535321950912476,442,183,0.06338078528642654,439,255,-0.1631087362766266,439,182,0.07822071015834808,462,184,-0.03200140222907066,436,182,0.032203882932662964,458,128,-0.21188104152679443,446,121,-0.009078054688870907,468,70,-0.2516669034957886,455,56,0.004806239623576403,471,61,-0.25734013319015503,461,49,0.003412858583033085,467,51,-0.35343417525291443,450,44,-0.08040701597929001,
